hogar;municipios;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
303;1;12;5;25;20;1;3;2;1;189000
19;3;23;21;57;97;2;2;2;1;64000
831;5;25;17;33;53;2;2;1;1;93000
344;10;20;3;35;29;1;2;3;1;28000
719;3;23;2;40;46;1;5;1;1;186000
685;6;29;5;42;57;1;3;3;1;166000
52;3;1;13;39;87;1;4;1;1;60000
333;10;31;14;33;7;3;4;1;1;179000
500;2;23;6;53;45;3;3;4;3;86000
281;10;5;18;19;7;3;4;4;1;138000
945;5;6;19;29;34;1;3;2;3;163000
76;5;28;19;26;93;2;3;3;1;147000
727;1;27;10;18;94;3;2;2;1;61000
88;6;2;13;16;66;1;3;4;1;98000
8;5;9;10;54;22;1;2;4;3;185000
89;1;4;8;16;98;3;2;3;1;34000
837;1;2;16;45;97;2;2;3;1;85000
85;3;22;2;14;16;1;5;1;3;102000
202;1;26;6;50;7;3;4;1;2;67000
158;2;28;13;56;90;2;5;4;2;49000
407;10;10;11;32;62;1;3;4;1;196000
333;10;31;17;20;94;3;2;2;2;35000
132;4;20;14;22;88;1;3;2;1;67000
423;6;12;21;46;73;3;2;2;2;162000
354;5;4;2;31;33;3;1;1;2;150000
985;1;15;15;36;20;1;3;4;1;189000
86;8;13;14;39;19;1;4;3;2;156000
718;7;11;5;49;41;3;4;1;2;17000
464;5;14;9;14;42;3;3;2;2;196000
415;3;4;12;16;7;3;4;2;1;114000
79;6;1;4;20;97;2;2;3;2;54000
81;3;2;8;42;67;1;1;3;3;55000
82;9;21;5;49;11;1;4;3;3;106000
746;7;25;20;35;72;2;1;4;1;34000
247;2;6;23;48;45;3;3;2;3;198000
582;10;1;15;38;33;3;1;2;1;75000
260;1;18;23;34;94;3;2;2;1;200000
556;4;24;19;35;92;3;1;4;1;20000
294;9;16;0;23;43;2;5;3;2;26000
927;3;28;11;53;27;2;4;4;3;123000
313;5;12;15;24;62;1;3;1;2;196000
341;4;15;18;56;29;1;2;2;2;111000
812;3;10;10;53;95;2;1;3;3;92000
865;5;10;8;20;32;2;1;1;2;124000
518;6;18;14;59;8;1;3;3;3;73000
424;3;29;16;56;49;1;4;2;2;171000
463;4;2;20;46;69;1;2;1;1;5000
385;3;10;1;52;78;3;5;1;3;39000
677;8;26;20;49;49;1;4;3;2;101000
950;6;30;14;39;69;1;2;1;1;21000
621;10;3;6;26;34;1;3;3;2;97000
306;2;3;10;31;38;3;1;4;3;66000
773;4;8;0;38;57;1;3;2;3;191000
319;1;1;20;43;89;3;5;1;2;4000
711;3;18;18;39;29;1;2;3;3;116000
388;2;3;21;49;1;1;3;4;2;60000
920;2;30;17;50;28;1;3;1;1;24000
376;4;26;16;40;1;1;3;2;2;29000
242;1;19;18;13;85;2;5;1;3;166000
341;4;28;6;48;100;3;1;1;2;168000
132;4;22;7;44;1;1;3;1;1;80000
763;7;2;13;36;61;3;3;4;1;103000
330;7;11;13;27;58;2;4;4;2;42000
802;3;1;17;12;8;1;3;1;1;185000
127;6;11;22;40;21;3;1;3;2;53000
315;5;7;3;41;11;1;4;2;1;134000
6;6;10;12;50;94;3;2;1;3;98000
15;9;3;14;54;93;2;3;1;2;153000
573;5;29;0;19;38;3;1;3;2;182000
8;5;2;1;51;71;2;2;1;1;61000
202;1;28;6;23;21;3;1;2;2;55000
562;3;9;7;18;7;3;4;2;1;88000
474;10;7;6;55;26;2;4;1;3;131000
247;2;6;17;57;24;3;2;1;2;104000
959;9;20;9;14;21;3;1;3;2;82000
822;3;20;19;10;94;3;2;2;3;154000
527;8;30;22;28;23;2;3;4;3;173000
88;6;2;22;28;84;1;4;2;2;139000
245;9;30;4;23;67;1;1;3;2;17000
514;10;16;7;46;89;3;5;4;3;165000
717;6;9;19;23;93;2;3;4;2;85000
967;2;31;11;35;8;1;3;4;1;44000
947;6;21;20;55;62;1;3;2;2;25000
729;4;19;9;12;72;2;1;4;1;15000
279;5;14;19;46;51;2;4;2;1;199000
66;7;1;5;56;46;1;5;3;3;36000
227;5;26;18;21;35;3;5;1;3;36000
561;8;17;14;58;91;3;1;4;1;55000
299;2;5;22;14;37;3;3;3;1;166000
175;6;9;7;50;20;1;3;1;2;15000
742;1;17;14;11;39;3;4;1;2;22000
737;1;17;17;44;95;2;1;1;1;115000
834;10;26;18;31;70;1;3;4;1;119000
458;8;3;13;49;50;1;3;2;2;86000
626;7;11;23;25;45;3;3;1;3;123000
656;3;25;15;42;61;3;3;1;3;55000
723;10;30;5;49;42;3;3;4;2;8000
463;4;14;22;21;66;1;3;4;3;26000
713;9;19;0;14;86;1;2;4;3;49000
637;1;13;2;44;86;1;2;1;1;102000
954;6;19;9;41;56;3;2;2;3;57000
130;3;8;4;28;75;3;2;2;3;167000
186;9;1;15;46;100;3;1;1;2;48000
107;4;30;16;27;68;1;2;2;3;9000
176;1;8;4;13;12;3;4;2;1;174000
236;1;21;15;47;3;3;4;3;2;147000
423;6;14;0;35;65;1;2;2;3;9000
739;5;19;18;56;90;2;5;3;1;8000
846;5;25;3;40;94;3;2;2;2;149000
557;5;7;2;52;65;1;2;1;1;55000
46;7;28;21;29;83;1;1;1;3;74000
823;3;31;4;33;5;3;2;4;3;25000
393;2;25;8;14;37;3;3;2;2;62000
301;1;11;22;57;36;2;4;2;1;161000
3;7;21;1;52;12;3;4;4;1;33000
424;3;4;5;50;78;3;5;2;2;4000
780;9;6;21;23;8;1;3;1;3;27000
233;1;19;2;36;64;2;1;2;1;26000
384;7;11;12;50;15;3;2;3;2;1000
838;2;5;3;15;72;2;1;3;1;147000
628;3;12;8;29;92;3;1;4;1;108000
120;6;17;9;16;33;3;1;3;2;155000
488;6;13;13;40;53;2;2;3;2;162000
939;3;22;11;27;48;3;1;1;2;40000
464;5;15;4;54;44;2;1;1;3;166000
566;5;28;22;50;41;3;4;4;1;79000
919;4;22;9;51;42;3;3;4;1;91000
357;3;19;5;59;40;3;1;2;2;23000
389;2;22;16;55;11;1;4;3;2;82000
666;7;23;15;10;10;1;1;1;1;145000
946;6;23;10;13;84;1;4;4;2;30000
13;10;1;19;21;76;2;1;4;1;96000
851;5;29;20;49;4;1;3;1;2;178000
354;5;4;15;48;26;2;4;1;1;82000
677;8;19;21;52;76;2;1;3;3;30000
490;9;2;9;16;52;1;4;2;2;138000
901;8;3;17;33;69;1;2;3;3;114000
81;3;18;20;34;55;1;4;3;3;140000
507;10;24;6;59;93;2;3;1;2;92000
689;7;2;9;23;78;3;5;1;1;189000
721;2;29;5;13;87;1;4;1;1;177000
171;3;12;1;59;98;3;2;1;1;137000
348;3;19;3;43;63;3;3;3;2;86000
176;1;4;18;50;100;3;1;2;3;7000
442;4;3;7;42;84;1;4;1;1;152000
60;3;14;3;14;82;2;1;2;3;80000
546;3;7;20;17;84;1;4;4;2;166000
409;8;26;23;58;65;1;2;4;3;173000
940;10;5;4;45;37;3;3;2;3;198000
976;2;30;4;30;5;3;2;3;3;135000
526;2;16;7;11;68;1;2;2;1;131000
263;2;24;14;35;60;3;3;3;2;5000
347;4;25;15;49;64;2;1;1;3;155000
398;6;20;17;23;18;2;3;2;2;126000
583;7;18;1;59;41;3;4;2;1;70000
924;3;15;3;19;75;3;2;2;3;30000
486;2;6;4;54;32;2;1;4;3;135000
784;10;7;20;48;85;2;5;4;2;56000
50;9;9;0;20;38;3;1;4;1;185000
270;7;29;9;48;81;2;2;3;1;130000
398;6;2;5;47;21;3;1;4;2;192000
342;3;31;15;51;100;3;1;2;3;106000
934;9;4;18;20;48;3;1;4;1;165000
465;5;2;20;51;25;3;3;1;3;88000
209;6;7;15;53;69;1;2;2;2;197000
219;5;26;11;20;8;1;3;4;3;100000
353;8;10;12;13;61;3;3;1;2;101000
546;3;20;16;56;12;3;4;1;3;43000
888;2;14;22;23;69;1;2;2;1;81000
304;6;1;7;39;37;3;3;4;3;159000
713;9;7;12;20;96;3;2;2;1;95000
330;7;9;21;47;26;2;4;2;1;1000
607;5;20;5;13;87;1;4;3;3;150000
821;5;4;0;20;46;1;5;3;3;146000
17;7;23;16;16;51;2;4;1;1;197000
620;8;17;22;30;1;1;3;4;2;50000
284;9;26;8;33;88;1;3;4;3;53000
599;9;29;13;37;65;1;2;1;2;41000
13;10;16;3;48;15;3;2;2;3;126000
646;7;15;12;41;76;2;1;1;2;137000
130;3;20;16;10;80;2;4;3;1;70000
639;3;2;12;16;100;3;1;2;3;191000
417;7;4;11;44;7;3;4;2;2;90000
55;6;4;1;55;70;1;3;1;2;71000
603;7;15;10;57;89;3;5;3;3;80000
862;3;19;7;45;72;2;1;3;3;192000
7;4;25;1;41;56;3;2;3;2;190000
402;9;21;6;45;43;2;5;3;1;72000
915;3;4;8;23;9;2;1;2;1;91000
427;6;13;14;40;43;2;5;3;1;180000
688;6;29;4;54;41;3;4;4;1;180000
708;10;13;22;44;12;3;4;2;2;141000
699;7;28;10;19;83;1;1;4;1;87000
315;5;22;8;13;52;1;4;4;2;91000
932;10;1;15;53;51;2;4;4;3;14000
938;3;3;4;33;9;2;1;3;2;162000
537;4;23;9;31;80;2;4;4;1;169000
104;2;31;22;45;79;2;2;2;1;8000
455;8;15;11;12;87;1;4;3;2;51000
756;2;20;9;51;62;1;3;1;1;72000
666;7;9;13;47;83;1;1;1;3;43000
993;3;4;4;12;75;3;2;1;2;181000
203;10;16;6;55;48;3;1;4;2;169000
624;5;24;20;45;25;3;3;3;1;41000
268;2;31;11;15;58;2;4;2;3;8000
825;7;13;0;49;15;3;2;3;3;15000
123;7;7;19;44;16;1;5;3;2;111000
376;4;8;13;46;49;1;4;4;3;119000
221;2;26;20;22;87;1;4;2;3;110000
263;2;16;14;25;88;1;3;4;1;96000
825;7;16;8;53;3;3;4;3;1;26000
82;9;11;10;57;98;3;2;1;3;126000
888;2;24;12;54;23;2;3;3;2;159000
241;7;1;18;59;32;2;1;1;3;159000
124;5;5;5;15;44;2;1;1;2;71000
355;8;16;23;33;99;1;3;3;2;97000
95;2;2;5;13;90;2;5;3;2;190000
591;4;28;22;50;57;1;3;4;3;65000
168;5;11;8;19;86;1;2;2;1;44000
155;9;23;20;48;25;3;3;1;2;32000
810;9;10;2;37;45;3;3;2;2;86000
731;4;22;10;17;91;3;1;3;3;117000
585;2;8;17;10;4;1;3;3;1;14000
100;10;11;20;41;96;3;2;1;2;75000
574;8;19;22;58;40;3;1;4;3;1000
492;10;21;21;43;8;1;3;1;3;139000
857;4;21;11;29;2;3;4;1;3;11000
967;2;24;18;56;100;3;1;4;1;98000
976;2;8;19;13;44;2;1;4;2;188000
406;6;17;9;13;69;1;2;1;3;124000
940;10;29;20;33;73;3;2;1;1;113000
934;9;11;13;22;79;2;2;1;2;176000
340;8;30;13;44;60;3;3;3;2;56000
301;1;26;22;22;32;2;1;4;3;157000
80;7;15;5;58;52;1;4;3;1;157000
397;1;2;15;58;4;1;3;4;3;117000
67;1;7;3;58;15;3;2;4;3;27000
677;8;14;15;14;64;2;1;4;1;178000
875;8;17;2;57;12;3;4;3;2;17000
785;5;15;14;46;41;3;4;4;2;65000
984;8;4;21;55;34;1;3;2;3;141000
632;6;31;21;47;24;3;2;1;3;76000
264;4;8;6;47;54;1;1;2;1;165000
948;8;27;9;15;63;3;3;1;1;110000
829;7;13;6;21;18;2;3;2;2;82000
740;1;27;9;11;31;2;4;3;1;84000
31;6;23;0;50;79;2;2;1;2;5000
374;1;25;6;44;64;2;1;1;3;179000
675;4;31;22;10;55;1;4;3;1;24000
734;1;27;2;55;10;1;1;3;1;59000
799;5;10;13;35;52;1;4;4;1;143000
889;7;22;21;14;50;1;3;4;3;110000
605;9;25;14;14;10;1;1;1;3;110000
635;2;29;18;19;19;1;4;1;2;39000
884;1;4;14;38;18;2;3;2;3;128000
185;4;2;6;32;95;2;1;3;2;149000
110;10;28;8;25;66;1;3;1;2;194000
845;6;14;9;56;10;1;1;1;1;119000
914;8;6;17;22;98;3;2;4;2;91000
975;3;25;9;15;82;2;1;4;3;174000
946;6;9;8;37;88;1;3;2;3;135000
272;7;16;0;20;58;2;4;4;3;93000
642;2;7;1;14;90;2;5;3;3;3000
260;1;18;3;34;16;1;5;4;3;141000
981;9;25;5;42;89;3;5;3;1;63000
278;6;28;23;13;20;1;3;3;3;32000
544;10;6;12;51;51;2;4;1;3;16000
687;10;16;0;14;53;2;2;3;1;129000
360;6;27;21;34;5;3;2;3;2;182000
326;3;12;8;25;6;1;3;3;1;109000
582;10;18;15;43;5;3;2;2;1;25000
99;8;18;4;45;74;1;2;4;3;144000
458;8;20;7;42;77;3;2;2;1;34000
681;7;5;15;19;27;2;4;3;3;114000
719;3;12;4;24;42;3;3;2;1;124000
726;3;25;14;17;30;3;2;4;3;164000
739;5;3;2;45;74;1;2;4;1;179000
176;1;13;23;32;50;1;3;3;2;161000
627;4;5;7;40;36;2;4;1;2;99000
979;7;31;22;54;86;1;2;2;2;138000
434;9;8;22;52;32;2;1;1;3;113000
868;8;25;1;17;8;1;3;4;2;15000
441;2;6;18;42;2;3;4;2;1;33000
438;2;7;21;10;96;3;2;2;1;81000
422;9;3;14;11;51;2;4;2;2;12000
374;1;8;20;12;37;3;3;2;1;165000
507;10;15;17;19;67;1;1;3;3;169000
878;2;13;13;58;100;3;1;1;1;177000
817;6;13;10;14;63;3;3;4;3;55000
681;7;17;11;34;70;1;3;1;2;126000
10;3;18;21;15;98;3;2;4;2;138000
980;5;21;2;59;45;3;3;4;1;120000
942;1;20;17;28;5;3;2;2;2;42000
122;2;12;8;22;27;2;4;4;3;174000
568;10;6;12;15;57;1;3;4;3;48000
768;7;5;8;32;50;1;3;4;2;178000
971;2;5;5;26;43;2;5;3;3;61000
920;2;26;7;48;80;2;4;3;3;100000
512;1;1;3;38;81;2;2;3;3;122000
594;10;9;2;54;79;2;2;2;3;16000
440;4;30;11;47;75;3;2;4;3;46000
145;1;21;23;27;82;2;1;3;3;200000
975;3;8;1;11;90;2;5;2;3;73000
367;6;24;14;23;82;2;1;3;3;63000
810;9;1;17;10;90;2;5;2;1;15000
373;4;6;20;53;44;2;1;2;2;114000
245;9;13;14;51;59;2;1;1;1;9000
750;7;15;7;20;80;2;4;4;1;143000
192;5;31;18;37;63;3;3;4;1;75000
84;10;20;10;11;80;2;4;1;1;66000
682;6;4;14;30;54;1;1;1;1;85000
740;1;9;15;31;92;3;1;1;1;30000
553;10;24;12;40;39;3;4;4;1;21000
740;1;5;18;29;18;2;3;3;1;175000
276;7;29;2;22;21;3;1;2;2;76000
617;5;31;2;37;19;1;4;2;1;161000
98;8;28;10;54;45;3;3;4;1;151000
879;10;3;7;52;17;3;2;1;2;158000
854;2;20;12;53;99;1;3;3;2;91000
609;1;14;20;55;57;1;3;2;3;56000
910;10;12;3;13;80;2;4;3;3;68000
37;10;27;16;35;69;1;2;2;3;139000
336;5;23;2;21;45;3;3;4;2;26000
108;6;7;1;28;34;1;3;4;1;26000
925;10;8;20;13;55;1;4;1;3;85000
189;10;2;2;56;56;3;2;2;3;96000
566;5;17;20;50;17;3;2;3;2;199000
761;3;11;17;19;50;1;3;3;3;157000
224;5;18;14;11;92;3;1;1;2;57000
645;3;13;10;17;18;2;3;2;1;19000
234;10;9;12;26;20;1;3;2;1;184000
657;5;23;16;59;74;1;2;2;1;130000
423;6;14;8;48;3;3;4;3;2;138000
321;2;27;1;24;43;2;5;1;1;97000
720;10;23;15;57;15;3;2;1;2;60000
834;10;16;23;42;65;1;2;3;2;125000
838;2;12;22;21;60;3;3;1;2;58000
661;8;19;17;26;4;1;3;4;1;172000
554;1;10;20;40;55;1;4;2;3;139000
941;6;25;12;56;29;1;2;3;3;98000
138;8;9;8;58;77;3;2;4;2;109000
152;2;29;1;52;59;2;1;4;2;127000
358;10;16;7;32;27;2;4;3;3;15000
733;7;5;7;28;75;3;2;3;1;77000
377;10;5;19;48;16;1;5;1;1;75000
991;8;18;23;19;50;1;3;4;3;140000
173;2;9;13;39;63;3;3;1;1;144000
145;1;30;13;24;75;3;2;4;3;3000
339;7;19;16;55;50;1;3;4;2;129000
136;9;2;14;10;7;3;4;2;1;45000
932;10;16;19;40;63;3;3;2;2;40000
762;8;29;23;24;29;1;2;4;2;32000
541;3;3;15;31;12;3;4;3;1;186000
808;10;15;11;18;70;1;3;4;1;176000
305;4;3;16;30;31;2;4;4;3;42000
554;1;22;16;19;60;3;3;4;1;114000
548;3;10;19;43;33;3;1;1;2;55000
987;7;16;21;37;98;3;2;4;2;122000
285;6;23;18;35;66;1;3;4;3;76000
374;1;11;10;48;36;2;4;2;2;189000
916;2;21;5;26;70;1;3;1;1;112000
655;7;21;23;37;27;2;4;1;2;67000
1;5;1;16;40;3;3;4;3;2;181000
747;9;24;0;22;39;3;4;2;1;87000
371;8;3;7;40;44;2;1;2;2;10000
939;3;30;2;32;19;1;4;4;1;162000
527;8;5;3;24;16;1;5;2;3;50000
761;3;24;20;33;6;1;3;3;2;187000
749;1;30;12;54;85;2;5;3;1;105000
949;3;19;18;21;20;1;3;3;2;170000
2;2;22;23;40;56;3;2;2;2;168000
206;9;26;16;20;2;3;4;2;2;143000
90;8;30;0;13;3;3;4;1;3;74000
963;5;17;9;31;15;3;2;1;3;168000
558;10;15;16;11;62;1;3;1;3;30000
252;8;30;0;22;48;3;1;4;3;194000
112;4;14;20;35;9;2;1;3;1;102000
341;4;26;1;16;67;1;1;4;2;46000
707;4;14;21;31;78;3;5;1;3;56000
132;4;24;12;38;84;1;4;1;3;168000
171;3;28;20;27;24;3;2;3;3;47000
30;3;24;17;31;92;3;1;3;2;158000
785;5;18;19;43;26;2;4;4;2;51000
635;2;17;17;49;76;2;1;2;3;18000
110;10;18;20;13;94;3;2;3;1;90000
838;2;20;11;54;85;2;5;4;2;186000
237;2;17;15;48;99;1;3;4;3;184000
911;2;26;2;36;10;1;1;2;2;71000
890;6;2;8;21;15;3;2;4;1;149000
192;5;10;15;27;29;1;2;1;3;15000
617;5;6;5;11;20;1;3;4;3;11000
233;1;24;15;50;45;3;3;1;2;166000
386;6;18;4;52;39;3;4;3;2;14000
264;4;28;23;27;85;2;5;3;2;186000
582;10;25;15;13;33;3;1;4;2;90000
566;5;20;14;53;47;2;1;2;1;149000
34;1;7;17;58;95;2;1;2;3;30000
687;10;17;16;43;51;2;4;4;3;11000
356;10;20;7;38;31;2;4;3;1;8000
230;2;19;16;42;35;3;5;3;1;105000
780;9;5;3;43;92;3;1;2;1;27000
728;1;12;16;27;4;1;3;4;2;79000
845;6;21;15;41;46;1;5;3;1;154000
218;3;23;16;46;17;3;2;2;3;171000
167;7;30;22;17;42;3;3;3;1;72000
634;2;22;20;41;10;1;1;2;1;179000
327;8;2;13;41;14;1;4;1;2;183000
504;1;15;1;44;29;1;2;2;1;163000
529;10;3;7;52;70;1;3;2;1;75000
641;7;31;4;20;87;1;4;3;3;96000
887;5;10;19;32;80;2;4;1;3;128000
658;6;7;7;15;11;1;4;3;3;197000
280;1;11;20;22;20;1;3;2;3;178000
165;7;21;4;48;49;1;4;4;1;104000
26;10;8;5;55;39;3;4;3;1;70000
299;2;22;22;10;76;2;1;4;1;42000
807;5;2;12;10;93;2;3;4;3;152000
659;9;27;1;15;36;2;4;4;2;129000
304;6;25;0;22;6;1;3;3;3;36000
202;1;24;8;34;3;3;4;4;2;139000
937;7;12;19;12;45;3;3;1;2;52000
26;10;22;13;26;92;3;1;4;2;165000
413;4;31;11;39;44;2;1;2;2;171000
749;1;25;6;54;31;2;4;4;2;61000
20;2;5;6;56;76;2;1;3;1;41000
547;9;22;10;10;67;1;1;3;2;47000
355;8;26;9;37;24;3;2;2;3;134000
647;8;18;2;44;75;3;2;3;2;105000
437;10;8;7;29;48;3;1;4;1;184000
422;9;28;8;26;71;2;2;4;2;3000
287;6;1;16;35;50;1;3;2;2;11000
311;6;14;22;54;50;1;3;3;1;118000
759;4;28;17;14;31;2;4;1;3;148000
306;2;23;8;14;84;1;4;2;2;90000
418;5;24;19;27;90;2;5;4;3;188000
942;1;18;2;55;73;3;2;1;2;160000
247;2;30;22;26;53;2;2;2;2;13000
410;5;21;7;58;98;3;2;3;1;17000
436;10;25;11;16;89;3;5;2;3;44000
157;8;30;8;50;11;1;4;3;1;177000
940;10;24;2;12;13;1;3;1;1;156000
645;3;9;13;49;7;3;4;3;3;179000
330;7;2;18;40;77;3;2;2;2;59000
457;2;1;4;35;44;2;1;3;2;11000
735;1;12;5;36;66;1;3;1;3;140000
138;8;12;14;57;97;2;2;2;2;187000
41;10;11;8;24;47;2;1;2;1;10000
340;8;31;15;30;19;1;4;2;2;111000
366;2;26;12;51;89;3;5;1;1;39000
447;2;1;23;35;81;2;2;3;3;20000
546;3;2;1;11;99;1;3;1;1;125000
598;5;28;22;36;60;3;3;4;3;9000
885;2;26;12;15;56;3;2;4;3;186000
103;7;24;13;29;8;1;3;1;1;28000
769;8;6;20;19;41;3;4;2;1;85000
817;6;23;14;42;11;1;4;2;1;164000
969;6;4;20;28;75;3;2;2;2;23000
526;2;12;4;39;85;2;5;2;1;88000
70;7;15;22;17;32;2;1;4;2;158000
139;7;18;13;41;1;1;3;2;2;132000
206;9;6;20;26;85;2;5;2;3;111000
572;4;21;12;48;3;3;4;3;3;27000
685;6;25;3;53;90;2;5;2;1;83000
813;10;14;2;54;61;3;3;1;3;115000
391;8;3;22;35;54;1;1;3;1;183000
296;9;21;1;42;46;1;5;4;2;184000
30;3;19;3;42;77;3;2;2;2;41000
896;4;8;22;13;88;1;3;2;1;67000
738;10;19;20;59;16;1;5;2;2;32000
929;9;14;22;34;12;3;4;2;2;110000
645;3;20;12;50;56;3;2;3;1;93000
808;10;30;7;51;74;1;2;3;2;178000
674;1;20;5;38;80;2;4;4;2;91000
897;9;21;14;15;32;2;1;1;3;104000
484;3;31;12;43;97;2;2;3;3;44000
616;9;10;8;34;94;3;2;2;2;178000
314;10;11;8;59;14;1;4;3;2;54000
874;2;23;20;40;18;2;3;2;2;136000
680;9;19;15;38;58;2;4;4;3;174000
6;6;10;17;40;68;1;2;2;1;73000
346;3;14;16;24;73;3;2;3;3;113000
787;3;16;11;47;59;2;1;1;2;138000
158;2;1;20;29;31;2;4;2;2;62000
58;9;18;2;21;50;1;3;2;1;59000
60;3;30;3;20;78;3;5;1;3;113000
825;7;31;22;22;84;1;4;4;3;20000
923;3;7;2;23;25;3;3;4;2;60000
183;1;26;4;56;24;3;2;2;3;146000
366;2;10;22;27;62;1;3;3;1;19000
747;9;10;17;46;77;3;2;3;1;169000
423;6;11;14;50;20;1;3;4;2;60000
553;10;31;13;54;61;3;3;2;1;165000
875;8;5;2;53;21;3;1;2;2;174000
727;1;26;16;10;2;3;4;2;2;113000
595;7;3;16;57;42;3;3;2;2;40000
465;5;20;5;36;79;2;2;2;2;176000
862;3;27;2;59;88;1;3;4;3;74000
947;6;30;1;44;57;1;3;2;3;38000
111;2;8;11;35;25;3;3;1;2;75000
874;2;17;7;20;26;2;4;4;3;180000
475;6;14;14;25;42;3;3;4;1;120000
555;3;22;8;21;96;3;2;2;2;128000
811;2;20;10;17;84;1;4;4;2;35000
3;7;29;19;49;40;3;1;4;3;55000
813;10;20;5;39;7;3;4;3;3;117000
694;8;27;16;24;78;3;5;2;2;105000
249;1;26;18;50;24;3;2;3;1;46000
953;3;27;20;14;49;1;4;3;1;188000
709;6;21;16;43;33;3;1;2;2;61000
113;6;12;17;28;14;1;4;4;3;9000
390;5;27;6;46;39;3;4;2;1;191000
247;2;5;1;52;31;2;4;1;1;131000
742;1;4;16;28;15;3;2;2;1;89000
543;6;20;6;17;27;2;4;2;1;83000
448;3;26;15;51;25;3;3;3;1;160000
354;5;23;20;56;19;1;4;4;1;14000
386;6;14;16;29;29;1;2;3;1;67000
607;5;26;10;31;98;3;2;3;2;26000
683;1;23;15;59;93;2;3;1;2;12000
692;9;6;20;22;84;1;4;3;2;156000
833;2;27;11;34;77;3;2;3;3;96000
48;8;2;23;55;82;2;1;2;3;176000
582;10;15;4;17;85;2;5;2;1;52000
701;8;20;3;38;64;2;1;2;3;177000
813;10;20;21;40;49;1;4;1;3;91000
692;9;30;7;44;22;1;2;3;2;162000
99;8;4;4;35;9;2;1;3;1;25000
808;10;19;17;58;39;3;4;4;2;149000
995;3;26;9;58;97;2;2;1;3;69000
768;7;9;11;14;4;1;3;2;2;89000
536;2;22;15;13;27;2;4;1;3;73000
758;3;12;23;36;42;3;3;3;3;74000
729;4;4;13;48;43;2;5;1;1;133000
12;1;5;17;40;87;1;4;4;2;77000
188;1;5;10;55;13;1;3;3;3;97000
738;10;2;9;35;8;1;3;4;1;82000
126;6;10;14;46;80;2;4;1;1;107000
350;9;3;8;10;95;2;1;4;1;151000
106;1;29;0;22;92;3;1;4;1;190000
28;1;23;11;33;59;2;1;2;3;64000
97;2;14;18;47;79;2;2;1;1;142000
677;8;25;22;22;37;3;3;1;3;30000
162;10;28;18;17;14;1;4;1;1;41000
443;8;8;0;21;3;3;4;2;2;1000
101;3;9;16;14;29;1;2;1;1;7000
627;4;31;5;36;17;3;2;2;3;15000
284;9;11;20;55;39;3;4;3;3;131000
616;9;29;12;41;48;3;1;2;2;171000
208;2;20;20;58;23;2;3;3;2;73000
773;4;2;7;58;54;1;1;1;2;50000
630;7;27;9;47;50;1;3;1;3;48000
926;5;19;21;23;84;1;4;3;3;48000
163;4;20;1;34;68;1;2;3;1;137000
23;3;2;1;28;67;1;1;1;2;43000
663;1;7;14;14;96;3;2;1;1;79000
202;1;7;23;22;29;1;2;3;3;147000
488;6;22;16;32;87;1;4;2;3;165000
48;8;4;18;28;39;3;4;1;2;151000
223;3;6;22;33;43;2;5;2;1;121000
206;9;16;6;45;18;2;3;2;3;52000
723;10;12;19;40;31;2;4;4;2;18000
744;6;4;20;34;84;1;4;1;1;85000
883;4;1;22;39;99;1;3;4;1;33000
425;10;13;1;24;15;3;2;1;3;159000
733;7;19;4;43;78;3;5;3;1;4000
573;5;24;19;20;83;1;1;4;1;72000
698;8;9;16;48;59;2;1;1;3;166000
331;4;30;16;17;98;3;2;4;3;49000
944;6;14;11;25;27;2;4;4;1;73000
977;6;4;20;14;80;2;4;2;1;106000
397;1;15;19;17;8;1;3;1;1;187000
745;7;23;20;29;27;2;4;4;2;171000
382;8;23;17;30;71;2;2;4;1;142000
808;10;13;18;55;66;1;3;1;3;63000
296;9;29;11;27;15;3;2;2;2;99000
96;1;7;3;49;23;2;3;1;3;120000
30;3;21;19;10;67;1;1;2;1;109000
95;2;25;15;53;21;3;1;1;3;45000
82;9;6;20;11;93;2;3;2;2;11000
478;8;7;8;50;2;3;4;4;2;147000
97;2;4;5;51;50;1;3;1;2;173000
438;2;17;23;15;25;3;3;2;3;37000
97;2;27;11;59;72;2;1;2;3;33000
549;8;14;9;18;8;1;3;2;3;150000
464;5;9;1;27;78;3;5;4;2;77000
274;9;30;9;48;11;1;4;4;2;142000
94;8;13;14;48;80;2;4;4;1;88000
66;7;12;17;57;15;3;2;1;3;148000
953;3;7;3;45;98;3;2;3;1;99000
348;3;5;21;35;10;1;1;2;3;34000
521;3;7;22;28;65;1;2;2;3;143000
638;1;12;0;41;11;1;4;1;1;117000
148;8;1;6;59;2;3;4;4;2;93000
624;5;17;19;39;97;2;2;4;1;197000
522;9;19;11;57;49;1;4;1;2;180000
406;6;23;1;21;24;3;2;4;3;197000
997;7;12;23;33;22;1;2;2;3;10000
522;9;31;5;55;51;2;4;3;1;169000
627;4;6;14;29;79;2;2;4;1;180000
338;2;25;0;51;48;3;1;1;1;34000
904;3;13;14;31;75;3;2;4;2;191000
304;6;23;14;37;28;1;3;2;2;29000
993;3;20;17;34;75;3;2;2;3;141000
975;3;24;4;43;11;1;4;4;1;92000
808;10;1;10;56;34;1;3;3;3;72000
728;1;11;17;36;96;3;2;4;1;97000
