hogar;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
887;4;7;33;5;3;2;4;1;128000
287;29;1;31;86;1;2;3;1;39000
548;16;23;37;44;2;1;1;2;8000
82;1;11;33;52;1;4;4;3;107000
331;4;1;49;35;3;5;2;2;162000
730;28;4;38;90;2;5;4;2;122000
328;12;21;21;9;2;1;3;3;44000
742;4;15;46;40;3;1;2;2;104000
267;14;22;47;83;1;1;4;3;26000
168;23;3;36;19;1;4;2;2;85000
447;8;2;28;96;3;2;2;3;163000
11;13;16;24;49;1;4;4;3;160000
589;26;19;17;91;3;1;2;3;118000
587;28;14;30;94;3;2;2;1;69000
256;22;7;29;54;1;1;3;1;139000
707;25;5;40;2;3;4;2;3;185000
185;27;16;43;93;2;3;1;1;163000
55;20;5;25;33;3;1;3;1;166000
931;23;8;11;66;1;3;4;2;21000
948;9;6;44;38;3;1;3;3;130000
24;19;9;55;16;1;5;3;1;103000
425;25;3;44;19;1;4;2;2;176000
762;18;18;52;82;2;1;1;3;14000
963;7;16;54;2;3;4;2;2;129000
718;20;17;58;85;2;5;2;2;28000
384;2;23;33;57;1;3;3;3;97000
942;28;17;13;78;3;5;3;2;77000
814;18;8;52;29;1;2;4;3;168000
730;25;8;10;57;1;3;1;1;160000
453;24;13;14;70;1;3;3;1;11000
10;12;22;58;23;2;3;2;1;182000
69;28;20;22;3;3;4;4;2;49000
357;1;22;55;54;1;1;1;2;138000
827;5;6;48;48;3;1;3;1;50000
658;22;3;42;27;2;4;4;1;50000
815;12;4;23;19;1;4;2;3;77000
502;29;1;34;46;1;5;3;3;98000
552;29;7;56;26;2;4;4;1;110000
601;16;21;56;67;1;1;4;2;33000
24;22;4;35;28;1;3;2;2;69000
858;7;2;59;6;1;3;2;2;1000
673;12;5;36;81;2;2;4;3;193000
36;6;13;53;49;1;4;4;3;120000
35;10;17;59;86;1;2;4;2;58000
501;12;0;52;88;1;3;2;1;19000
608;11;16;17;89;3;5;3;3;161000
891;19;21;28;20;1;3;4;2;131000
940;16;19;33;97;2;2;3;2;73000
311;10;2;29;91;3;1;2;3;81000
876;11;17;44;72;2;1;3;1;165000
305;15;10;28;70;1;3;4;2;56000
119;22;6;38;29;1;2;4;1;5000
154;12;2;17;10;1;1;1;3;164000
36;10;23;14;5;3;2;2;3;169000
901;6;20;51;64;2;1;1;1;130000
517;14;21;34;34;1;3;3;1;149000
408;1;22;25;73;3;2;1;1;183000
166;24;1;33;22;1;2;3;3;9000
981;23;2;43;75;3;2;2;3;139000
754;7;5;50;59;2;1;1;2;82000
767;30;17;17;85;2;5;3;2;196000
47;28;21;29;91;3;1;2;2;116000
1;20;16;14;1;1;3;2;3;93000
931;8;15;25;94;3;2;2;3;171000
245;7;13;57;40;3;1;3;2;175000
41;24;21;42;36;2;4;1;1;122000
432;5;18;49;36;2;4;2;2;93000
535;26;2;25;1;1;3;1;3;149000
462;24;17;59;43;2;5;1;1;69000
25;20;18;19;60;3;3;2;3;193000
935;8;8;22;34;1;3;2;1;48000
830;21;20;49;57;1;3;3;3;13000
315;2;3;55;54;1;1;3;3;60000
664;18;17;56;20;1;3;2;3;7000
818;24;15;15;86;1;2;2;3;111000
361;8;12;12;78;3;5;3;1;55000
113;14;2;31;61;3;3;3;3;24000
105;14;11;45;3;3;4;2;2;131000
874;21;1;44;66;1;3;4;2;65000
96;6;12;56;15;3;2;3;3;119000
152;14;10;20;76;2;1;1;2;71000
329;24;8;11;35;3;5;2;2;136000
203;10;16;43;53;2;2;3;2;198000
571;8;5;46;6;1;3;4;2;168000
38;16;22;44;77;3;2;3;3;26000
295;24;2;40;38;3;1;1;3;14000
815;7;11;59;40;3;1;1;2;85000
158;4;19;26;63;3;3;1;2;56000
339;29;8;15;30;3;2;1;1;199000
628;9;11;44;79;2;2;2;3;75000
320;31;0;38;65;1;2;3;1;167000
403;30;6;12;63;3;3;2;3;135000
447;29;10;12;34;1;3;4;1;1000
356;21;12;10;77;3;2;1;1;188000
298;24;0;28;38;3;1;4;3;140000
474;15;10;12;91;3;1;3;3;146000
563;13;1;43;8;1;3;2;1;192000
535;15;17;22;76;2;1;1;1;155000
275;29;13;36;14;1;4;4;3;8000
393;13;11;20;78;3;5;2;2;17000
90;4;6;23;88;1;3;2;2;164000
193;20;15;18;46;1;5;2;2;119000
419;14;14;18;93;2;3;2;2;18000
748;24;13;10;32;2;1;2;3;194000
164;30;19;44;24;3;2;4;3;104000
865;2;22;57;55;1;4;3;3;125000
406;5;7;53;13;1;3;3;1;51000
516;6;13;51;62;1;3;1;3;158000
943;6;21;59;82;2;1;1;1;93000
357;31;4;13;2;3;4;1;3;82000
71;26;14;41;4;1;3;1;1;35000
932;30;9;20;62;1;3;3;1;125000
857;9;10;34;7;3;4;1;2;92000
41;31;14;56;99;1;3;4;3;175000
681;22;1;22;28;1;3;2;3;93000
793;31;9;42;70;1;3;1;3;196000
974;26;20;49;71;2;2;1;1;85000
959;12;21;47;41;3;4;3;2;160000
164;25;0;30;28;1;3;4;1;38000
3;24;16;40;74;1;2;3;1;46000
348;2;13;33;31;2;4;1;3;112000
161;19;1;25;20;1;3;1;3;41000
57;26;19;39;55;1;4;4;1;32000
537;11;16;32;3;3;4;1;3;181000
425;25;4;22;86;1;2;3;1;134000
477;20;7;17;10;1;1;2;1;39000
195;26;5;57;58;2;4;2;2;47000
484;29;2;37;40;3;1;3;1;97000
964;2;17;11;67;1;1;3;2;174000
797;23;10;40;37;3;3;2;1;154000
888;9;17;38;25;3;3;3;1;58000
907;28;6;17;28;1;3;4;3;30000
124;5;2;40;23;2;3;2;2;55000
133;7;18;23;71;2;2;3;2;63000
145;10;3;27;34;1;3;2;3;192000
354;18;17;47;89;3;5;2;3;84000
474;1;2;12;70;1;3;1;1;49000
702;22;9;27;8;1;3;3;1;183000
763;8;12;11;89;3;5;3;2;89000
324;15;7;20;84;1;4;2;2;159000
311;18;7;27;43;2;5;4;3;141000
452;26;2;49;60;3;3;4;3;38000
286;14;3;21;74;1;2;3;2;177000
291;13;16;16;29;1;2;2;2;107000
744;24;10;58;35;3;5;2;2;99000
326;4;13;10;24;3;2;2;1;110000
537;22;4;48;1;1;3;1;2;198000
567;20;20;24;48;3;1;2;1;143000
873;1;12;11;59;2;1;3;2;193000
414;4;19;13;28;1;3;4;3;184000
519;10;18;41;59;2;1;2;2;161000
193;24;2;22;36;2;4;3;2;79000
971;14;21;28;24;3;2;3;1;40000
789;11;1;47;45;3;3;2;3;107000
879;11;13;32;45;3;3;2;2;187000
97;27;8;48;36;2;4;2;3;77000
222;16;7;42;85;2;5;1;2;15000
144;20;19;35;17;3;2;2;1;43000
271;12;9;26;52;1;4;2;2;170000
850;31;19;50;93;2;3;1;3;174000
857;12;20;21;47;2;1;1;1;35000
22;4;5;33;82;2;1;3;3;185000
651;1;17;14;7;3;4;2;1;48000
923;12;12;20;35;3;5;3;3;195000
606;26;3;21;20;1;3;2;1;79000
904;27;18;34;86;1;2;4;2;55000
581;20;17;45;85;2;5;3;1;126000
713;11;19;37;97;2;2;2;2;68000
615;8;9;17;63;3;3;2;1;172000
15;20;3;42;9;2;1;4;2;159000
746;16;0;52;96;3;2;1;3;148000
352;7;16;39;27;2;4;4;3;184000
758;15;3;15;17;3;2;2;3;98000
382;5;9;54;33;3;1;3;1;200000
246;20;18;16;36;2;4;2;1;101000
957;29;11;20;77;3;2;1;3;8000
832;6;21;22;80;2;4;1;1;140000
495;28;22;14;6;1;3;2;1;37000
364;23;1;44;49;1;4;1;2;33000
132;13;4;49;5;3;2;4;1;50000
86;8;14;38;4;1;3;2;2;132000
837;28;3;19;27;2;4;1;3;31000
440;21;2;17;5;3;2;4;1;13000
999;15;20;58;85;2;5;3;2;141000
539;6;21;34;82;2;1;1;3;175000
296;16;7;12;74;1;2;2;2;63000
175;6;8;21;95;2;1;3;3;62000
269;10;21;11;79;2;2;1;2;22000
133;31;13;22;89;3;5;3;1;95000
844;28;12;41;93;2;3;4;3;182000
960;26;1;44;95;2;1;3;2;167000
271;14;18;34;9;2;1;4;1;3000
366;12;14;32;31;2;4;4;2;156000
546;22;11;50;11;1;4;2;2;42000
271;29;22;12;7;3;4;4;1;134000
242;26;10;21;63;3;3;4;1;110000
700;16;16;23;26;2;4;2;3;171000
305;4;20;39;31;2;4;4;3;6000
57;3;11;25;42;3;3;3;1;190000
976;2;6;47;77;3;2;4;2;121000
294;16;23;24;15;3;2;1;1;100000
217;4;18;33;77;3;2;3;2;31000
896;3;4;53;14;1;4;1;2;122000
594;18;12;41;99;1;3;1;3;53000
830;11;11;34;52;1;4;1;2;10000
533;10;1;11;16;1;5;4;2;175000
926;21;0;25;24;3;2;4;2;114000
86;5;10;48;75;3;2;1;1;65000
300;17;20;43;50;1;3;4;3;66000
344;31;12;22;5;3;2;2;1;49000
593;5;1;38;59;2;1;3;1;55000
637;2;5;50;57;1;3;2;3;63000
653;27;13;52;37;3;3;4;3;150000
26;27;21;22;10;1;1;4;1;68000
477;15;18;13;48;3;1;1;3;10000
928;27;11;55;11;1;4;4;2;95000
967;27;23;38;84;1;4;1;1;98000
314;26;14;39;60;3;3;1;3;129000
726;30;22;18;71;2;2;2;3;81000
666;13;7;21;22;1;2;3;2;16000
914;9;11;23;59;2;1;3;2;53000
366;28;1;37;6;1;3;2;2;94000
539;24;21;34;68;1;2;4;2;18000
567;9;4;38;52;1;4;4;3;50000
292;27;1;44;89;3;5;4;2;87000
997;29;9;44;69;1;2;2;3;185000
616;10;7;15;37;3;3;4;3;39000
496;20;15;35;86;1;2;4;2;192000
826;8;20;37;60;3;3;3;3;59000
995;21;3;16;80;2;4;2;3;106000
530;28;19;37;70;1;3;4;3;142000
71;10;5;54;54;1;1;4;2;68000
232;5;19;10;83;1;1;2;1;43000
849;18;13;55;28;1;3;2;1;43000
515;13;3;28;48;3;1;4;2;1000
75;10;11;56;76;2;1;1;3;195000
991;26;10;15;32;2;1;4;2;166000
265;8;23;40;100;3;1;2;3;152000
294;17;23;18;31;2;4;4;1;19000
574;19;13;54;59;2;1;3;1;192000
463;17;5;43;74;1;2;1;3;55000
728;16;6;49;58;2;4;1;1;21000
903;29;17;37;98;3;2;1;2;94000
466;6;11;36;33;3;1;1;1;104000
295;14;9;18;87;1;4;2;2;108000
742;3;23;55;79;2;2;1;1;108000
543;17;3;10;99;1;3;1;1;138000
214;17;16;40;34;1;3;3;3;65000
651;18;7;37;71;2;2;3;1;126000
186;5;5;22;77;3;2;3;2;90000
824;2;9;20;64;2;1;2;3;63000
997;1;14;11;32;2;1;4;3;173000
97;29;15;45;23;2;3;1;2;110000
462;13;1;31;65;1;2;2;2;91000
412;5;15;29;95;2;1;4;1;169000
767;17;8;31;12;3;4;2;1;189000
497;31;8;33;31;2;4;3;1;177000
642;4;18;51;9;2;1;3;1;81000
113;11;20;25;30;3;2;3;1;171000
621;19;14;36;66;1;3;2;1;165000
129;26;18;16;43;2;5;4;3;63000
506;1;19;18;68;1;2;3;1;6000
247;30;0;17;16;1;5;1;3;52000
890;28;15;16;6;1;3;2;1;39000
722;23;1;31;22;1;2;3;3;53000
570;2;20;56;90;2;5;4;1;33000
400;16;1;40;98;3;2;1;1;53000
305;26;11;37;98;3;2;1;1;63000
930;23;17;28;86;1;2;3;2;64000
610;15;18;16;15;3;2;3;2;21000
784;14;14;33;93;2;3;3;1;55000
689;3;21;40;89;3;5;2;2;4000
864;31;17;52;21;3;1;3;1;51000
608;17;17;12;87;1;4;4;3;78000
647;28;8;55;11;1;4;3;3;42000
269;12;1;43;42;3;3;2;3;104000
999;19;18;17;68;1;2;1;1;77000
16;18;15;14;4;1;3;4;2;131000
410;11;17;28;21;3;1;4;3;127000
482;25;5;10;100;3;1;3;3;170000
453;21;2;58;71;2;2;3;1;116000
989;22;3;52;48;3;1;2;1;90000
956;8;12;27;78;3;5;2;2;38000
678;16;11;10;58;2;4;4;1;68000
833;25;17;12;82;2;1;1;1;43000
18;12;13;47;19;1;4;1;2;6000
233;30;7;13;88;1;3;3;1;32000
859;24;14;51;1;1;3;4;3;164000
389;27;5;40;23;2;3;3;3;60000
207;6;12;10;19;1;4;1;2;61000
282;13;19;24;73;3;2;3;3;152000
98;2;15;56;22;1;2;4;1;81000
713;11;12;16;33;3;1;3;2;105000
494;15;20;20;32;2;1;2;2;155000
676;3;16;21;67;1;1;4;2;197000
845;7;23;31;43;2;5;1;1;193000
474;18;14;17;70;1;3;3;3;9000
535;14;9;52;80;2;4;2;1;20000
155;19;0;43;4;1;3;3;1;86000
693;9;8;20;95;2;1;3;2;117000
101;25;15;51;39;3;4;2;3;72000
157;26;16;29;45;3;3;1;3;32000
508;21;3;53;75;3;2;1;3;41000
524;9;20;10;91;3;1;4;3;17000
575;16;23;26;85;2;5;2;3;6000
41;23;2;22;26;2;4;3;1;70000
516;5;9;41;56;3;2;1;3;52000
51;19;8;45;41;3;4;1;1;6000
908;16;11;13;70;1;3;4;1;47000
796;11;7;20;43;2;5;1;3;43000
510;30;14;24;32;2;1;1;3;171000
874;17;4;43;73;3;2;3;2;146000
467;19;2;14;97;2;2;1;1;76000
769;16;6;41;95;2;1;2;3;14000
65;19;13;11;79;2;2;2;1;159000
905;16;9;51;11;1;4;2;2;132000
164;22;0;36;20;1;3;3;3;104000
154;16;20;57;70;1;3;4;1;161000
904;17;23;35;55;1;4;2;3;103000
375;14;16;23;87;1;4;1;2;44000
494;1;11;44;34;1;3;2;3;146000
837;5;9;41;71;2;2;3;3;22000
61;17;3;21;23;2;3;4;1;17000
895;6;18;17;82;2;1;4;1;64000
353;2;11;36;83;1;1;1;2;131000
506;14;6;32;79;2;2;1;2;95000
930;1;16;24;1;1;3;3;3;134000
9;6;0;53;75;3;2;2;2;197000
437;22;3;22;39;3;4;3;2;182000
925;4;8;31;48;3;1;1;3;199000
822;8;22;49;96;3;2;1;3;92000
20;23;15;20;37;3;3;4;1;29000
341;3;14;42;74;1;2;2;1;83000
671;4;18;39;6;1;3;2;1;170000
762;13;5;40;45;3;3;4;3;76000
446;20;16;13;53;2;2;1;1;26000
798;28;23;29;36;2;4;4;3;64000
40;8;8;16;9;2;1;2;3;18000
484;28;0;47;71;2;2;4;1;33000
312;30;2;17;56;3;2;1;2;134000
611;17;20;56;66;1;3;4;1;85000
237;26;5;43;83;1;1;2;3;90000
512;18;9;14;80;2;4;3;3;10000
773;2;18;23;84;1;4;2;3;4000
169;9;22;18;3;3;4;2;3;181000
838;24;2;11;20;1;3;4;2;163000
357;4;7;41;37;3;3;3;1;158000
244;7;22;38;8;1;3;2;2;101000
733;25;12;18;82;2;1;1;1;140000
183;16;9;50;39;3;4;1;3;112000
373;12;0;58;24;3;2;2;1;191000
175;17;17;24;10;1;1;2;3;137000
525;25;20;22;57;1;3;2;2;136000
410;25;0;44;3;3;4;3;3;144000
536;24;4;22;40;3;1;2;1;166000
468;10;12;27;70;1;3;4;2;196000
384;30;23;54;14;1;4;2;1;64000
80;16;19;37;84;1;4;1;1;48000
494;25;8;23;45;3;3;1;3;62000
144;2;19;57;55;1;4;4;1;4000
622;20;20;46;85;2;5;3;1;66000
668;13;9;40;83;1;1;1;2;111000
941;20;7;59;62;1;3;1;1;187000
831;27;20;36;13;1;3;4;3;21000
114;6;0;22;82;2;1;3;1;27000
830;17;8;26;46;1;5;4;1;82000
8;11;13;31;74;1;2;4;3;86000
567;19;16;52;6;1;3;1;1;156000
892;10;22;47;52;1;4;3;1;131000
676;22;11;47;78;3;5;1;2;114000
623;6;23;20;19;1;4;3;3;177000
168;4;7;13;64;2;1;4;1;96000
316;22;4;24;83;1;1;3;2;35000
610;28;1;45;61;3;3;2;2;200000
733;16;10;16;26;2;4;4;3;34000
314;12;17;40;79;2;2;1;2;116000
31;9;11;54;27;2;4;3;3;169000
971;26;6;54;21;3;1;1;2;141000
380;26;11;16;72;2;1;1;3;79000
112;6;13;21;95;2;1;3;2;121000
312;22;3;36;66;1;3;2;3;75000
28;24;0;13;81;2;2;2;2;193000
472;7;16;36;75;3;2;4;2;198000
329;22;2;31;80;2;4;1;2;96000
345;20;16;59;75;3;2;2;3;170000
593;10;16;45;2;3;4;4;3;91000
927;5;9;15;30;3;2;1;1;108000
480;15;20;21;20;1;3;1;3;110000
503;14;19;32;61;3;3;2;2;104000
120;4;12;22;65;1;2;2;3;71000
778;13;18;21;43;2;5;2;3;133000
426;22;19;23;51;2;4;3;3;39000
238;7;13;57;67;1;1;4;3;97000
850;27;12;40;58;2;4;3;1;6000
146;31;10;37;100;3;1;3;3;21000
627;30;19;57;27;2;4;1;3;136000
854;6;8;26;87;1;4;3;1;126000
981;25;14;26;64;2;1;2;1;50000
279;27;9;53;88;1;3;3;2;26000
458;24;13;54;81;2;2;4;1;89000
902;2;16;54;2;3;4;4;3;83000
679;28;12;55;62;1;3;2;3;29000
548;5;1;48;90;2;5;4;1;140000
57;24;23;21;18;2;3;3;3;187000
653;6;21;15;1;1;3;2;2;8000
532;6;11;41;89;3;5;4;1;76000
745;26;2;54;55;1;4;4;2;83000
390;10;11;53;84;1;4;3;3;60000
339;10;4;55;39;3;4;1;1;92000
198;4;9;57;33;3;1;1;3;101000
487;4;16;46;36;2;4;3;2;42000
826;4;5;41;76;2;1;2;1;156000
837;7;6;16;77;3;2;2;3;115000
340;21;21;40;71;2;2;3;3;179000
439;16;3;23;33;3;1;1;3;26000
349;29;3;36;36;2;4;3;3;78000
104;15;17;38;58;2;4;1;3;69000
278;2;22;52;29;1;2;1;3;149000
811;26;9;42;88;1;3;2;1;151000
138;3;3;48;42;3;3;4;1;105000
589;7;15;29;14;1;4;1;2;37000
125;11;14;44;5;3;2;1;2;63000
957;19;23;33;100;3;1;3;2;91000
17;26;17;23;64;2;1;2;1;74000
741;27;3;33;54;1;1;2;3;169000
343;27;0;18;66;1;3;3;3;128000
147;30;11;35;92;3;1;1;2;22000
256;7;1;14;59;2;1;4;1;77000
926;1;14;17;61;3;3;3;3;56000
472;19;23;32;10;1;1;2;3;50000
585;24;15;59;66;1;3;4;2;141000
418;13;8;45;11;1;4;2;3;68000
764;13;11;48;3;3;4;2;3;75000
515;21;5;54;1;1;3;2;1;79000
88;26;18;51;50;1;3;2;1;3000
57;2;1;36;46;1;5;3;2;12000
876;2;22;41;6;1;3;1;3;177000
503;24;16;50;24;3;2;2;3;152000
851;24;3;22;24;3;2;2;1;195000
359;27;3;11;44;2;1;2;1;2000
249;5;13;49;38;3;1;4;1;184000
438;14;9;40;55;1;4;4;1;23000
422;20;19;54;22;1;2;1;1;53000
923;25;20;50;88;1;3;3;2;98000
816;8;2;11;66;1;3;4;1;129000
609;29;14;26;55;1;4;4;3;59000
237;25;9;10;20;1;3;3;2;48000
21;31;0;43;96;3;2;4;2;191000
590;6;19;56;15;3;2;2;1;191000
398;31;0;37;39;3;4;2;2;82000
21;9;13;56;34;1;3;3;1;171000
640;19;5;20;96;3;2;1;3;117000
258;18;10;35;32;2;1;2;1;173000
443;7;20;34;43;2;5;4;3;59000
682;22;2;24;73;3;2;1;3;55000
826;18;22;42;69;1;2;3;3;1000
833;5;3;59;55;1;4;4;1;140000
249;30;8;21;17;3;2;3;3;122000
561;11;8;21;93;2;3;2;2;30000
182;27;0;18;10;1;1;2;3;198000
814;10;3;34;87;1;4;1;3;82000
9;7;18;40;90;2;5;4;3;3000
652;23;16;37;61;3;3;1;1;108000
866;2;8;35;82;2;1;4;1;2000
699;13;18;11;79;2;2;3;1;143000
849;31;10;53;61;3;3;1;2;18000
776;1;0;45;70;1;3;3;1;19000
643;20;2;38;42;3;3;4;2;176000
446;11;23;41;52;1;4;2;3;135000
661;17;14;26;65;1;2;4;2;110000
101;13;17;10;29;1;2;4;1;97000
211;31;23;22;39;3;4;2;3;27000
849;18;1;27;21;3;1;2;2;178000
924;27;21;12;41;3;4;4;2;3000
848;6;22;59;15;3;2;2;3;44000
940;11;22;43;91;3;1;4;2;2000
947;15;3;17;69;1;2;1;3;83000
895;15;3;34;45;3;3;4;1;196000
400;16;19;37;84;1;4;3;2;15000
210;28;4;56;72;2;1;2;3;153000
200;3;6;13;23;2;3;2;1;156000
669;8;4;31;73;3;2;3;3;98000
924;25;12;11;17;3;2;4;3;101000
632;14;20;55;32;2;1;1;3;145000
587;1;7;57;100;3;1;1;1;129000
748;23;22;32;66;1;3;2;2;154000
291;9;5;32;49;1;4;3;2;46000
805;12;2;47;84;1;4;1;3;183000
262;5;5;38;18;2;3;4;1;82000
847;18;1;25;70;1;3;3;1;3000
200;8;15;23;33;3;1;1;1;141000
14;5;16;59;98;3;2;4;3;76000
864;3;8;57;81;2;2;1;3;93000
75;26;20;47;62;1;3;2;3;13000
176;23;2;39;61;3;3;3;3;156000
566;16;5;22;12;3;4;4;2;53000
808;4;17;32;54;1;1;1;2;86000
671;1;22;42;35;3;5;3;3;25000
435;5;14;11;32;2;1;3;2;31000
919;9;5;26;98;3;2;2;3;186000
83;10;15;15;19;1;4;4;3;195000
95;27;7;46;30;3;2;4;1;50000
175;18;11;21;14;1;4;4;3;25000
633;2;13;56;97;2;2;3;1;191000
757;6;6;32;67;1;1;2;3;69000
208;25;6;25;64;2;1;2;2;89000
775;6;12;11;49;1;4;4;2;66000
900;13;15;45;100;3;1;1;1;194000
28;14;22;54;68;1;2;4;1;167000
76;29;20;22;25;3;3;2;3;49000
84;16;17;45;71;2;2;4;2;156000
293;2;23;42;74;1;2;4;2;43000
797;7;22;12;32;2;1;4;1;82000
351;8;8;20;88;1;3;1;3;113000
424;5;5;48;2;3;4;4;1;77000
84;14;12;46;68;1;2;3;2;35000
195;15;1;34;82;2;1;4;3;121000
696;19;4;10;65;1;2;3;2;176000
36;26;2;30;43;2;5;2;2;165000
583;3;19;50;98;3;2;4;2;21000
805;25;18;26;59;2;1;4;1;24000
929;28;21;16;72;2;1;1;2;165000
270;8;0;38;85;2;5;1;1;45000
211;3;3;33;23;2;3;1;1;195000
149;5;14;50;59;2;1;1;2;46000
817;21;8;29;87;1;4;1;3;132000
328;29;9;20;72;2;1;1;3;122000
807;18;1;25;68;1;2;4;3;15000
93;9;23;55;11;1;4;2;1;117000
768;22;2;10;47;2;1;4;3;23000
662;25;23;13;48;3;1;4;1;110000
224;6;11;23;83;1;1;2;1;33000
506;5;19;28;91;3;1;3;2;41000
677;16;18;15;67;1;1;4;2;195000
799;26;6;17;77;3;2;1;2;49000
729;27;13;17;63;3;3;1;1;179000
643;26;1;31;45;3;3;3;1;126000
565;20;22;57;88;1;3;2;1;17000
132;29;4;16;51;2;4;4;3;194000
789;12;10;53;79;2;2;1;2;4000
895;9;0;10;83;1;1;1;1;108000
14;24;2;24;72;2;1;4;1;45000
765;22;12;30;12;3;4;4;3;167000
456;8;6;36;32;2;1;4;3;94000
758;24;6;11;61;3;3;4;1;61000
144;19;7;54;37;3;3;1;3;81000
581;28;20;20;13;1;3;3;1;162000
700;9;13;56;86;1;2;2;2;25000
448;6;3;47;80;2;4;2;3;194000
435;12;23;52;6;1;3;3;3;132000
359;1;10;39;29;1;2;3;1;118000
823;24;2;24;53;2;2;1;3;76000
336;29;15;22;15;3;2;1;3;61000
507;13;2;50;1;1;3;1;2;95000
131;23;19;40;73;3;2;4;1;47000
622;16;8;29;5;3;2;2;3;183000
578;29;14;15;23;2;3;2;1;87000
614;14;10;46;4;1;3;1;1;13000
963;24;10;30;8;1;3;4;2;1000
672;28;9;12;14;1;4;3;3;29000
7;5;9;59;50;1;3;1;2;84000
133;18;23;17;83;1;1;2;3;137000
298;6;20;35;93;2;3;3;2;77000
225;15;19;23;18;2;3;1;3;148000
657;8;2;31;27;2;4;1;1;40000
127;4;1;53;65;1;2;4;2;194000
803;24;1;52;27;2;4;4;1;30000
325;10;10;24;95;2;1;1;3;194000
472;18;5;48;4;1;3;3;1;16000
548;5;5;34;70;1;3;3;3;140000
516;11;10;16;35;3;5;3;3;97000
673;16;13;36;42;3;3;2;1;44000
784;30;20;37;55;1;4;3;2;109000
420;23;12;36;65;1;2;1;3;129000
903;10;9;12;9;2;1;4;3;168000
621;15;23;41;94;3;2;2;1;154000
212;21;4;34;64;2;1;3;3;6000
827;3;6;24;76;2;1;1;1;49000
421;16;20;11;6;1;3;4;2;8000
753;31;18;36;59;2;1;4;2;75000
309;7;21;14;54;1;1;4;3;3000
303;3;13;48;67;1;1;4;1;20000
400;4;17;24;97;2;2;4;1;181000
625;3;5;13;66;1;3;2;2;125000
828;10;11;38;13;1;3;3;1;33000
957;23;9;29;79;2;2;2;1;133000
876;8;12;18;97;2;2;1;1;4000
50;19;22;59;28;1;3;3;2;123000
577;13;11;54;56;3;2;3;3;114000
582;15;6;51;76;2;1;3;1;33000
228;9;10;17;68;1;2;4;2;115000
810;14;23;48;66;1;3;3;2;184000
777;15;9;21;9;2;1;3;1;41000
800;11;6;46;1;1;3;4;2;74000
477;19;16;24;16;1;5;2;3;179000
458;23;14;32;89;3;5;3;2;149000
785;21;6;34;39;3;4;3;3;54000
23;30;0;42;94;3;2;2;1;111000
518;31;5;17;59;2;1;1;1;19000
749;17;21;37;53;2;2;3;1;196000
85;28;22;16;67;1;1;4;2;100000
233;11;5;42;31;2;4;2;3;106000
426;15;9;18;92;3;1;4;3;65000
346;23;19;43;75;3;2;1;1;62000
12;3;11;17;25;3;3;4;3;56000
46;9;18;39;14;1;4;1;2;135000
520;30;19;35;55;1;4;3;3;119000
508;1;20;11;87;1;4;2;3;14000
825;7;20;19;69;1;2;2;1;128000
399;19;11;28;1;1;3;3;3;49000
20;28;8;27;6;1;3;1;2;29000
355;6;11;51;23;2;3;2;2;90000
458;6;7;12;52;1;4;4;2;48000
225;28;5;25;70;1;3;4;1;128000
301;2;0;45;29;1;2;1;1;131000
252;3;5;50;79;2;2;1;2;54000
266;5;5;54;13;1;3;4;2;1000
544;25;23;53;83;1;1;4;2;31000
393;24;17;15;45;3;3;1;2;64000
161;12;13;11;29;1;2;4;1;160000
81;24;6;55;66;1;3;1;1;137000
965;30;2;24;85;2;5;4;2;187000
454;5;5;34;20;1;3;2;2;53000
400;31;20;39;53;2;2;4;2;144000
277;28;0;25;32;2;1;3;1;92000
99;26;13;45;68;1;2;2;1;134000
163;6;8;21;100;3;1;3;3;127000
217;27;11;23;70;1;3;4;2;40000
69;15;4;19;28;1;3;4;3;60000
901;27;7;33;14;1;4;3;3;70000
772;13;14;41;56;3;2;3;2;100000
504;17;10;17;20;1;3;3;3;73000
643;10;5;13;93;2;3;3;1;159000
217;20;8;25;19;1;4;2;3;181000
228;22;5;26;3;3;4;4;3;52000
38;3;20;48;34;1;3;4;3;153000
4;29;8;22;37;3;3;2;3;151000
408;7;11;32;18;2;3;3;1;168000
525;6;22;31;41;3;4;2;2;179000
920;9;8;55;1;1;3;4;1;171000
435;12;3;12;48;3;1;2;3;86000
508;17;15;16;26;2;4;1;3;168000
972;19;20;51;58;2;4;2;3;195000
604;16;13;58;42;3;3;1;1;127000
195;23;6;39;18;2;3;1;3;152000
806;29;11;40;60;3;3;1;1;71000
163;30;4;18;26;2;4;3;3;180000
392;6;6;58;85;2;5;3;2;63000
625;1;3;53;62;1;3;3;2;44000
927;9;15;11;88;1;3;3;2;57000
940;6;6;28;30;3;2;4;1;139000
199;15;17;35;35;3;5;2;2;149000
35;18;3;36;70;1;3;4;1;42000
769;17;3;18;23;2;3;1;2;184000
560;31;10;16;81;2;2;3;1;42000
975;5;12;33;39;3;4;3;1;123000
856;4;11;21;21;3;1;3;1;77000
685;3;7;21;2;3;4;4;2;77000
369;22;14;26;66;1;3;4;2;57000
316;16;0;40;24;3;2;3;3;126000
116;2;21;10;1;1;3;4;2;30000
923;28;23;50;47;2;1;1;3;155000
697;31;16;36;82;2;1;4;3;56000
101;31;20;46;87;1;4;1;3;50000
